"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C3";"C_0402_1005Metric";1;"100nF";;;
2;"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16";"LED_0603_1608Metric";16;"KT-0603Y";;;
3;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
4;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
5;"R1";"R_0402_1005Metric";1;"1k";;;
6;"R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17";"R_0402_1005Metric";16;"2k";;;
7;"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8";"TestPoint_Pad_3.0x3.0mm";8;"TestPoint";;;
8;"U2";"QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias";1;"CH32V003FxUx";;;
